sample_id,truth_component_rank,truth_component_voxels,recovered_voxels,recall,candidate_id,retrospective_only,used_for_ranking
59,4,453,45,0.09933774834437085,candidate_000059,True,False
59,5,387,303,0.7829457364341085,candidate_000059,True,False
60,1,591,177,0.29949238578680204,candidate_000060,True,False
60,2,531,175,0.3295668549905838,candidate_000060,True,False
60,3,511,490,0.958904109589041,candidate_000060,True,False
60,4,453,64,0.141280353200883,candidate_000060,True,False
60,5,387,352,0.9095607235142119,candidate_000060,True,False
61,1,591,99,0.16751269035532995,candidate_000061,True,False
61,2,531,57,0.10734463276836158,candidate_000061,True,False
61,3,511,424,0.8297455968688845,candidate_000061,True,False
61,4,453,148,0.32671081677704195,candidate_000061,True,False
61,5,387,242,0.6253229974160207,candidate_000061,True,False
62,1,591,557,0.9424703891708968,candidate_000062,True,False
62,2,531,6,0.011299435028248588,candidate_000062,True,False
62,3,511,313,0.6125244618395304,candidate_000062,True,False
62,4,453,55,0.12141280353200883,candidate_000062,True,False
62,5,387,379,0.979328165374677,candidate_000062,True,False
63,1,591,166,0.2808798646362098,candidate_000063,True,False
63,2,531,0,0.0,candidate_000063,True,False
63,3,511,489,0.9569471624266145,candidate_000063,True,False
63,4,453,2,0.004415011037527594,candidate_000063,True,False
63,5,387,345,0.8914728682170543,candidate_000063,True,False
64,1,591,490,0.8291032148900169,candidate_000064,True,False
64,2,531,0,0.0,candidate_000064,True,False
64,3,511,423,0.8277886497064579,candidate_000064,True,False
64,4,453,0,0.0,candidate_000064,True,False
64,5,387,319,0.8242894056847545,candidate_000064,True,False
65,1,591,347,0.5871404399323181,candidate_000065,True,False
65,2,531,353,0.664783427495292,candidate_000065,True,False
65,3,511,503,0.9843444227005871,candidate_000065,True,False
65,4,453,43,0.09492273730684327,candidate_000065,True,False
65,5,387,230,0.5943152454780362,candidate_000065,True,False
66,1,591,267,0.4517766497461929,candidate_000066,True,False
66,2,531,7,0.013182674199623353,candidate_000066,True,False
66,3,511,493,0.9647749510763209,candidate_000066,True,False
66,4,453,91,0.20088300220750552,candidate_000066,True,False
66,5,387,279,0.7209302325581395,candidate_000066,True,False
67,1,591,345,0.583756345177665,candidate_000067,True,False
67,2,531,0,0.0,candidate_000067,True,False
67,3,511,408,0.7984344422700587,candidate_000067,True,False
67,4,453,0,0.0,candidate_000067,True,False
67,5,387,283,0.7312661498708011,candidate_000067,True,False
68,1,591,249,0.4213197969543147,candidate_000068,True,False
68,2,531,115,0.21657250470809794,candidate_000068,True,False
68,3,511,503,0.9843444227005871,candidate_000068,True,False
68,4,453,70,0.1545253863134658,candidate_000068,True,False
68,5,387,315,0.813953488372093,candidate_000068,True,False
69,1,591,512,0.8663282571912013,candidate_000069,True,False
69,2,531,129,0.24293785310734464,candidate_000069,True,False
69,3,511,497,0.9726027397260274,candidate_000069,True,False
69,4,453,326,0.7196467991169978,candidate_000069,True,False
69,5,387,325,0.8397932816537468,candidate_000069,True,False
70,1,591,325,0.5499153976311336,candidate_000070,True,False
70,2,531,0,0.0,candidate_000070,True,False
70,3,511,489,0.9569471624266145,candidate_000070,True,False
70,4,453,3,0.006622516556291391,candidate_000070,True,False
70,5,387,298,0.7700258397932817,candidate_000070,True,False
71,1,591,218,0.3688663282571912,candidate_000071,True,False
71,2,531,71,0.1337099811676083,candidate_000071,True,False
71,3,511,479,0.9373776908023483,candidate_000071,True,False
71,4,453,0,0.0,candidate_000071,True,False
71,5,387,382,0.9870801033591732,candidate_000071,True,False
72,1,591,461,0.7800338409475466,candidate_000072,True,False
72,2,531,13,0.02448210922787194,candidate_000072,True,False
72,3,511,490,0.958904109589041,candidate_000072,True,False
72,4,453,0,0.0,candidate_000072,True,False
72,5,387,328,0.8475452196382429,candidate_000072,True,False
73,1,591,528,0.8934010152284264,candidate_000073,True,False
73,2,531,0,0.0,candidate_000073,True,False
73,3,511,408,0.7984344422700587,candidate_000073,True,False
73,4,453,132,0.2913907284768212,candidate_000073,True,False
73,5,387,335,0.8656330749354005,candidate_000073,True,False
74,1,591,228,0.38578680203045684,candidate_000074,True,False
74,2,531,0,0.0,candidate_000074,True,False
74,3,511,480,0.9393346379647749,candidate_000074,True,False
74,4,453,68,0.15011037527593818,candidate_000074,True,False
74,5,387,362,0.9354005167958657,candidate_000074,True,False
75,1,591,454,0.7681895093062606,candidate_000075,True,False
75,2,531,121,0.2278719397363465,candidate_000075,True,False
75,3,511,483,0.9452054794520548,candidate_000075,True,False
75,4,453,0,0.0,candidate_000075,True,False
75,5,387,327,0.8449612403100775,candidate_000075,True,False
76,1,591,511,0.8646362098138748,candidate_000076,True,False
76,2,531,105,0.1977401129943503,candidate_000076,True,False
76,3,511,412,0.8062622309197651,candidate_000076,True,False
76,4,453,1,0.002207505518763797,candidate_000076,True,False
76,5,387,375,0.9689922480620154,candidate_000076,True,False
77,1,591,80,0.1353637901861252,candidate_000077,True,False
77,2,531,0,0.0,candidate_000077,True,False
77,3,511,231,0.4520547945205479,candidate_000077,True,False
77,4,453,7,0.01545253863134658,candidate_000077,True,False
77,5,387,279,0.7209302325581395,candidate_000077,True,False
78,1,591,352,0.5956006768189509,candidate_000078,True,False
78,2,531,121,0.2278719397363465,candidate_000078,True,False
78,3,511,511,1.0,candidate_000078,True,False
78,4,453,16,0.03532008830022075,candidate_000078,True,False
78,5,387,259,0.6692506459948321,candidate_000078,True,False
79,1,591,296,0.5008460236886633,candidate_000079,True,False
79,2,531,40,0.07532956685499058,candidate_000079,True,False
79,3,511,468,0.9158512720156555,candidate_000079,True,False
79,4,453,0,0.0,candidate_000079,True,False
79,5,387,321,0.8294573643410853,candidate_000079,True,False
80,1,591,554,0.937394247038917,candidate_000080,True,False
80,2,531,0,0.0,candidate_000080,True,False
80,3,511,478,0.9354207436399217,candidate_000080,True,False
80,4,453,0,0.0,candidate_000080,True,False
80,5,387,370,0.9560723514211886,candidate_000080,True,False
81,1,591,286,0.48392554991539766,candidate_000081,True,False
81,2,531,41,0.07721280602636535,candidate_000081,True,False
81,3,511,482,0.9432485322896281,candidate_000081,True,False
81,4,453,0,0.0,candidate_000081,True,False
81,5,387,335,0.8656330749354005,candidate_000081,True,False
82,1,591,532,0.9001692047377327,candidate_000082,True,False
82,2,531,0,0.0,candidate_000082,True,False
82,3,511,498,0.974559686888454,candidate_000082,True,False
82,4,453,0,0.0,candidate_000082,True,False
82,5,387,382,0.9870801033591732,candidate_000082,True,False
83,1,591,452,0.7648054145516074,candidate_000083,True,False
83,2,531,0,0.0,candidate_000083,True,False
83,3,511,364,0.7123287671232876,candidate_000083,True,False
83,4,453,0,0.0,candidate_000083,True,False
83,5,387,130,0.3359173126614987,candidate_000083,True,False
84,1,591,122,0.20642978003384094,candidate_000084,True,False
84,2,531,0,0.0,candidate_000084,True,False
84,3,511,510,0.9980430528375733,candidate_000084,True,False
84,4,453,6,0.013245033112582781,candidate_000084,True,False
84,5,387,340,0.8785529715762274,candidate_000084,True,False
85,1,591,425,0.7191201353637902,candidate_000085,True,False
85,2,531,0,0.0,candidate_000085,True,False
85,3,511,337,0.6594911937377691,candidate_000085,True,False
85,4,453,35,0.0772626931567329,candidate_000085,True,False
85,5,387,361,0.9328165374677002,candidate_000085,True,False
86,1,591,176,0.29780033840947545,candidate_000086,True,False
86,2,531,46,0.08662900188323917,candidate_000086,True,False
86,3,511,450,0.8806262230919765,candidate_000086,True,False
86,4,453,55,0.12141280353200883,candidate_000086,True,False
86,5,387,322,0.8320413436692506,candidate_000086,True,False
87,1,591,534,0.9035532994923858,candidate_000087,True,False
87,2,531,0,0.0,candidate_000087,True,False
87,3,511,473,0.9256360078277887,candidate_000087,True,False
87,4,453,208,0.45916114790286977,candidate_000087,True,False
87,5,387,376,0.9715762273901809,candidate_000087,True,False
88,1,591,259,0.43824027072758037,candidate_000088,True,False
88,2,531,126,0.23728813559322035,candidate_000088,True,False
88,3,511,446,0.87279843444227,candidate_000088,True,False
88,4,453,7,0.01545253863134658,candidate_000088,True,False
88,5,387,113,0.29198966408268734,candidate_000088,True,False
89,1,591,480,0.8121827411167513,candidate_000089,True,False
89,2,531,0,0.0,candidate_000089,True,False
89,3,511,504,0.9863013698630136,candidate_000089,True,False
89,4,453,54,0.11920529801324503,candidate_000089,True,False
89,5,387,370,0.9560723514211886,candidate_000089,True,False
90,1,591,479,0.8104906937394247,candidate_000090,True,False
90,2,531,0,0.0,candidate_000090,True,False
90,3,511,499,0.9765166340508806,candidate_000090,True,False
90,4,453,22,0.04856512141280353,candidate_000090,True,False
90,5,387,383,0.9896640826873385,candidate_000090,True,False
91,1,591,417,0.7055837563451777,candidate_000091,True,False
91,2,531,327,0.615819209039548,candidate_000091,True,False
91,3,511,484,0.9471624266144814,candidate_000091,True,False
91,4,453,0,0.0,candidate_000091,True,False
91,5,387,364,0.9405684754521964,candidate_000091,True,False
92,1,591,327,0.5532994923857868,candidate_000092,True,False
92,2,531,0,0.0,candidate_000092,True,False
92,3,511,507,0.9921722113502935,candidate_000092,True,False
92,4,453,4,0.008830022075055188,candidate_000092,True,False
92,5,387,275,0.710594315245478,candidate_000092,True,False
93,1,591,88,0.14890016920473773,candidate_000093,True,False
93,2,531,156,0.2937853107344633,candidate_000093,True,False
93,3,511,286,0.5596868884540117,candidate_000093,True,False
93,4,453,3,0.006622516556291391,candidate_000093,True,False
93,5,387,244,0.6304909560723514,candidate_000093,True,False
94,1,591,436,0.7377326565143824,candidate_000094,True,False
94,2,531,1,0.0018832391713747645,candidate_000094,True,False
94,3,511,453,0.8864970645792564,candidate_000094,True,False
94,4,453,0,0.0,candidate_000094,True,False
94,5,387,361,0.9328165374677002,candidate_000094,True,False
95,1,591,426,0.7208121827411168,candidate_000095,True,False
95,2,531,39,0.07344632768361582,candidate_000095,True,False
95,3,511,511,1.0,candidate_000095,True,False
95,4,453,0,0.0,candidate_000095,True,False
95,5,387,330,0.8527131782945736,candidate_000095,True,False
96,1,591,150,0.25380710659898476,candidate_000096,True,False
96,2,531,90,0.1694915254237288,candidate_000096,True,False
96,3,511,507,0.9921722113502935,candidate_000096,True,False
96,4,453,156,0.3443708609271523,candidate_000096,True,False
96,5,387,370,0.9560723514211886,candidate_000096,True,False
97,1,591,548,0.9272419627749577,candidate_000097,True,False
97,2,531,263,0.4952919020715631,candidate_000097,True,False
97,3,511,468,0.9158512720156555,candidate_000097,True,False
97,4,453,149,0.32891832229580575,candidate_000097,True,False
97,5,387,387,1.0,candidate_000097,True,False
98,1,591,251,0.42470389170896783,candidate_000098,True,False
98,2,531,0,0.0,candidate_000098,True,False
98,3,511,484,0.9471624266144814,candidate_000098,True,False
98,4,453,144,0.31788079470198677,candidate_000098,True,False
98,5,387,379,0.979328165374677,candidate_000098,True,False
99,1,591,504,0.8527918781725888,candidate_000099,True,False
99,2,531,4,0.007532956685499058,candidate_000099,True,False
99,3,511,429,0.8395303326810176,candidate_000099,True,False
99,4,453,315,0.695364238410596,candidate_000099,True,False
99,5,387,362,0.9354005167958657,candidate_000099,True,False
100,1,591,447,0.7563451776649747,candidate_000100,True,False
100,2,531,0,0.0,candidate_000100,True,False
100,3,511,493,0.9647749510763209,candidate_000100,True,False
100,4,453,12,0.026490066225165563,candidate_000100,True,False
100,5,387,370,0.9560723514211886,candidate_000100,True,False
101,1,591,410,0.6937394247038917,candidate_000101,True,False
101,2,531,22,0.04143126177024482,candidate_000101,True,False
101,3,511,436,0.8532289628180039,candidate_000101,True,False
101,4,453,292,0.6445916114790287,candidate_000101,True,False
101,5,387,387,1.0,candidate_000101,True,False
102,1,591,255,0.43147208121827413,candidate_000102,True,False
102,2,531,27,0.05084745762711865,candidate_000102,True,False
102,3,511,226,0.44227005870841485,candidate_000102,True,False
